"","idx","objFun","maxGrad","seed","folder","case"
"69",11,8799.49301106614,0.0229724095267684,1745478498,"run011","A"
"70",40,8799.4930110662,0.0239908156031649,1745498142,"run040","B"
"71",57,8799.49301106623,0.128133088235745,1745504231,"run057","A"
"72",43,8799.49301106626,0.00740538362348719,1745496220,"run043","A"
"73",64,8799.49301106627,0.0106364484505617,1745508905,"run064","C"
"74",58,8799.49301106627,0.0194203493742077,1745510248,"run058","B"
"75",55,8799.49301106628,0.0252621872202525,1745503835,"run055","C"
"76",10,8799.49301106631,0.0128162972582611,1745477652,"run010","A"
"77",43,8799.49301106634,0.0121605668643482,1745496509,"run043","C"
"78",22,8799.49301106643,0.0863595225913442,1745484932,"run022","C"
"79",8,8799.49301106647,0.054000692232133,1745476413,"run008","C"
"80",47,8799.49301106656,0.13567232277447,1745499053,"run047","C"
"81",50,8799.49301106668,0.0731723407161406,1745500412,"run050","A"
"82",73,8799.49301106674,0.221742877434435,1745514862,"run073","C"
"83",38,8799.49301106678,0.126326953646348,1745496295,"run038","B"
"84",65,8799.49301119706,0.843127836765974,1745509512,"run065","C"
"85",5,8804.64216417546,0.411570086598954,1745473785,"run005","B"
"86",10,8804.64216417685,0.0412614384531513,1745477469,"run010","B"
"87",4,8804.64216417727,0.1671512964732,1745473395,"run004","B"
"88",50,8804.64216417733,0.0626025365804602,1745504966,"run050","B"
"89",69,8804.64216417733,0.156425658673681,1745512348,"run069","C"
"90",21,8804.64216417746,0.0709243676908384,1745484526,"run021","C"
"91",11,8804.64216417747,0.200816640469814,1745479071,"run011","C"
"92",13,8804.64216417754,0.259118552553858,1745479720,"run013","A"
"93",37,8804.64216417757,0.0132026615047217,1745493413,"run037","C"
"94",41,8804.64216417757,0.0550685098317721,1745499051,"run041","B"
"95",14,8804.64216417759,0.0161307567108366,1745480045,"run014","A"
"96",60,8804.6421641776,0.0174671753959334,1745506488,"run060","C"
"97",24,8804.64216417761,0.00897102402610146,1745485249,"run024","A"
"98",19,8804.64216417763,0.00782972329521077,1745482776,"run019","A"
"99",60,8804.64216417764,0.0297639754549399,1745511696,"run060","B"
"100",18,8804.64216417766,0.0258948232124212,1745482947,"run018","B"
"101",12,8804.64216417767,0.0240110190172678,1745478494,"run012","B"
"102",55,8804.64216417781,0.0619063528679342,1745508046,"run055","B"
"103",65,8804.64216417801,0.152316944205117,1745509667,"run065","A"
"104",35,8813.40189569255,0.0808524384660326,1745491920,"run035","C"
"105",45,8813.40189569339,0.17631124860745,1745501730,"run045","B"
"106",23,8813.40189569353,0.071507786262547,1745485671,"run023","B"
"107",28,8813.40189569354,0.0800970053097051,1745486599,"run028","A"
"108",39,8813.40189569369,0.213590550541669,1745497150,"run039","B"
"109",7,8813.40189569371,0.0373492620152428,1745475614,"run007","C"
"110",21,8813.40189569372,0.229862259112726,1745484266,"run021","B"
"111",4,8816.11286522612,0.12081779564613,1745473514,"run004","C"
"112",31,8836.01113952845,32371.519314557,1745489533,"run031","C"
"113",6,8842.37708874406,0.0314455742608057,1745475223,"run006","A"
"114",54,8842.37708874438,0.0756519515761804,1745507496,"run054","B"
"115",17,8844.88044733023,0.302244706087735,1745482569,"run017","B"
"116",67,8846.34678569814,23.0231688161286,1745511043,"run067","C"
"117",69,8848.89882009961,13022.1897964074,1745512763,"run069","A"
"118",36,8885.61818072386,0.178508773692604,1745492463,"run036","A"
"119",50,8894.89561350533,0.0220388451089893,1745500999,"run050","C"
"120",15,8908.36555982993,19796.3578892418,1745480256,"run015","B"
"121",58,8959.07432187716,0.321221059198341,1745505703,"run058","C"
"122",67,8961.34820590277,0.343631312740974,1745510952,"run067","A"
"123",15,8961.34820590319,0.497642562135356,1745481140,"run015","C"
"124",44,8961.34820590366,0.0824369097030649,1745496964,"run044","C"
"125",24,8961.34820590366,0.15798431388747,1745485844,"run024","C"
"126",11,8961.34820590384,0.0562001911642338,1745477827,"run011","B"
"127",31,8961.34820590386,0.137689634995547,1745491636,"run031","B"
"128",2,8961.3482059039,0.332697052042871,1745471854,"run002","B"
"129",34,8961.34820590391,0.00938509570804511,1745490686,"run034","A"
"130",30,8961.34820590391,0.254624796814147,1745487437,"run030","A"
"131",45,8961.34820590394,0.1844360782338,1745497822,"run045","C"
"132",57,8961.34820590397,0.011483443688202,1745505012,"run057","C"
"133",56,8961.34820590397,0.0712376707315014,1745504384,"run056","C"
"134",25,8961.348205904,0.00033275531014734,1745485644,"run025","A"
"135",17,8961.348205904,0.00049571398350874,1745482087,"run017","A"
"136",1,8961.34820590401,0.0068438548153279,1745471080,"run001","B"
"137",44,8961.34820590402,0.0856534007396046,1745500986,"run044","B"
"138",16,8961.34820590404,0.181116596399473,1745481868,"run016","C"
"139",32,8961.34820590405,0.102732011776265,1745492165,"run032","B"
"140",66,8961.34820590413,0.124127642345377,1745510332,"run066","A"
"141",34,8961.34820590427,0.0824011949051094,1745491380,"run034","C"
"142",3,8961.34820590429,0.32613504235073,1745472652,"run003","A"
"143",28,8961.34820590552,0.535618815199457,1745489076,"run028","B"
"144",48,8961.34820590616,0.442541911914812,1745503503,"run048","B"
"145",61,8961.3575731735,1.47654177017439,1745507297,"run061","A"
"146",39,8964.72448953519,0.585946666561517,1745494694,"run039","C"
"147",13,8964.74576635063,0.0999839399901374,1745480224,"run013","C"
"148",31,8971.47777561899,0.0391354578829318,1745487947,"run031","A"
"149",33,8971.47777561917,0.129037810510361,1745492702,"run033","B"
"150",41,8971.47777561927,0.0177164809884851,1745494947,"run041","A"
"151",43,8971.47777561929,0.0554089485898484,1745500012,"run043","B"
"152",8,8971.47777561932,0.206384204086925,1745476310,"run008","B"
"153",45,8971.47777561938,0.0396459945964613,1745497078,"run045","A"
"154",3,8971.47777561957,0.0834379875050096,1745472561,"run003","B"
"155",47,8971.47777562111,0.0372131124745183,1745502894,"run047","B"
"156",56,8972.27004539217,0.117915761894021,1745508666,"run056","B"
"157",44,8972.27004539255,0.0506842265931414,1745496595,"run044","A"
"158",70,8981.33379406709,0.0147690403669213,1745512907,"run070","C"
"159",2,8981.94519917564,24494.7644772601,1745471661,"run002","C"
"160",62,8990.8262158096,19327.9876826718,1745513418,"run062","B"
"161",59,8997.42110903943,0.15843628866093,1745510912,"run059","B"
"162",37,8997.42110903956,0.0248093983899494,1745495518,"run037","B"
"163",39,8997.42110903962,0.122242855057471,1745493794,"run039","A"
"164",66,8997.51243231837,16147.2034133455,1745509857,"run066","C"
"165",25,9000.52923983348,41439.417468867,1745486232,"run025","B"
"166",6,9027.30912565947,38057.7196664146,1745474456,"run006","C"
"167",51,9037.63922477661,1.22994008186966,1745501657,"run051","C"
"168",49,9037.63922477663,3.89484397641153,1745504179,"run049","B"
"169",60,9037.63922477671,1.60166913756012,1745506694,"run060","A"
"170",15,9037.63922477672,0.578845914519521,1745480853,"run015","A"
"171",33,9037.63922477675,0.0189254802253784,1745489959,"run033","A"
"172",51,9037.63922477695,1.92116132868272,1745505991,"run051","B"
"173",7,9146.10683004222,0.0788587791511631,1745475757,"run007","A"
"174",51,9162.68362981944,29.8896870938266,1745500977,"run051","A"
"175",53,9185.87976402085,27.8394088083234,1745502638,"run053","C"
"176",42,9213.68761312531,0.0263991701882751,1745499417,"run042","B"
"177",48,9265.21342645786,11.8579500287176,1745498623,"run048","A"
"178",35,9359.9954707081,2.14008145515564,1745493808,"run035","B"
"179",46,9460.5061076291,0.518022314619154,1745497727,"run046","A"
"180",54,9589.48304105975,353722.097277596,1745503006,"run054","A"
"181",1,9669.92635563251,5355.19999462559,1745471085,"run001","A"
"182",6,9735.80292547133,29242.1558601281,1745474538,"run006","B"
"183",35,9781.69492797826,1079.07094200542,1745491307,"run035","A"
"184",16,9791.1758892284,16860.2356164285,1745481415,"run016","B"
"185",29,9864.98003002598,1327.41461947469,1745489850,"run029","B"
"186",4,9871.47505118829,21377.7957040368,1745473549,"run004","A"
"187",10,9883.07608127475,508.330620487838,1745477920,"run010","C"
"188",68,9901.15243912159,1650.44631168386,1745511581,"run068","A"
"189",26,9920.00958606735,504075.266071218,1745487385,"run026","B"
"190",12,9957.48149412572,0.207278446886744,1745479249,"run012","A"
"191",61,9965.96326742475,3234.43178192785,1745512223,"run061","B"
"192",27,9973.0294810643,1570.51558862531,1745487750,"run027","C"
"193",49,9987.77661820151,7202.4978057714,1745499232,"run049","A"
"194",32,10085.3258181712,153971.539482772,1745488804,"run032","A"
"195",56,23818.1896248019,5943700.1261242,1745504209,"run056","A"
"196",29,26149.9683171393,282403.717794881,1745489491,"run029","C"
"197",18,352329.515536488,88094084.9659377,1745482769,"run018","A"
