"","idx","objFun","maxGrad","seed","folder","case"
"42",2,8777.69887318765,0.0264515604079071,1745471595,"run002","C"
"43",3,8777.69887318768,0.0420419997564439,1745472908,"run003","B"
"44",26,8777.6988731877,0.0789352420811464,1745486777,"run026","A"
"45",56,8777.69887318771,0.015687732806098,1745513465,"run056","B"
"46",37,8777.69887318772,0.0254772877961192,1745496504,"run037","C"
"47",50,8777.69887318796,0.336042898643476,1745506505,"run050","C"
"48",52,8777.69887318802,0.130702686521705,1745503949,"run052","A"
"49",19,8780.47616261956,0.849196157035232,1745482477,"run019","C"
"50",2,8780.47616262053,0.0832925562902064,1745472348,"run002","A"
"51",49,8780.47616262093,0.0527240610448709,1745505503,"run049","C"
"52",66,8780.47616262117,0.0659826013168269,1745512988,"run066","A"
"53",11,8780.47616262118,0.353323217104986,1745477396,"run011","C"
"54",28,8780.47616262128,0.140043781611374,1745491219,"run028","B"
"55",25,8780.47616262129,0.0943044539928518,1745487412,"run025","C"
"56",9,8780.47616262133,0.0979518989814369,1745475531,"run009","A"
"57",28,8780.47616262145,0.175289899070816,1745489572,"run028","C"
"58",64,8780.47616262151,0.100179483883566,1745511905,"run064","A"
"59",29,8780.47616262155,0.110653621630373,1745489422,"run029","A"
"60",1,8780.47616262156,0.0279678930515754,1745471173,"run001","B"
"61",32,8780.47616262156,0.0548341707391279,1745491044,"run032","A"
"62",4,8780.47616262157,0.0956182848595563,1745473739,"run004","B"
"63",12,8780.47616262159,0.114163620693746,1745480407,"run012","B"
"64",55,8780.4761626216,0.0286397247156005,1745512557,"run055","B"
"65",25,8780.47616262161,0.0561047883627658,1745489305,"run025","B"
"66",55,8780.47616262162,0.0440664875595106,1745506254,"run055","A"
"67",27,8780.47616262164,0.0618400897468349,1745488573,"run027","C"
"68",68,8780.47616262165,0.0218827927848907,1745514553,"run068","A"
"69",43,8780.47616262167,0.307216733123938,1745500284,"run043","C"
"70",40,8780.47616262169,0.0149896149634483,1745496002,"run040","A"
"71",33,8780.4761626217,0.00331778709910747,1745493974,"run033","B"
"72",15,8780.47616262173,0.00264897001264387,1745479509,"run015","A"
"73",24,8780.47616262173,0.00606336856832729,1745485488,"run024","A"
"74",51,8780.47616262173,0.0098673694314962,1745503119,"run051","A"
"75",12,8780.47616262173,0.0355579876723976,1745477946,"run012","C"
"76",14,8780.47616262173,0.0606169333601334,1745479609,"run014","C"
"77",33,8780.47616262174,0.00652761824750255,1745491617,"run033","A"
"78",42,8780.47616262174,0.122765883011054,1745499288,"run042","C"
"79",4,8780.47616262175,0.00612828457894059,1745472666,"run004","C"
"80",5,8780.47616262175,0.101007756557082,1745473581,"run005","A"
"81",22,8780.47616262177,0.0235461768980679,1745487047,"run022","B"
"82",34,8780.47616262177,0.0751299387860117,1745493994,"run034","C"
"83",31,8780.47616262178,0.0242701669678985,1745492724,"run031","B"
"84",61,8780.47616262179,0.0460290833391741,1745510126,"run061","A"
"85",23,8780.4761626218,0.0627536697001467,1745484767,"run023","A"
"86",48,8780.47616262182,0.0158393720121416,1745504562,"run048","C"
"87",22,8780.47616262183,0.0119932157904966,1745484028,"run022","A"
"88",31,8780.47616262186,0.078584968995863,1745491986,"run031","C"
"89",13,8780.47616262189,0.0499610784508109,1745478129,"run013","A"
"90",43,8780.47616262197,0.124977877554987,1745497433,"run043","A"
"91",14,8780.47616262216,0.0162098966429872,1745478755,"run014","A"
"92",20,8780.47616262241,0.177345634046149,1745485858,"run020","B"
"93",51,8780.47616262385,0.531280086642667,1745508549,"run051","B"
"94",31,8822.64888817667,0.123215859182012,1745490625,"run031","A"
"95",40,8822.75219156731,0.0689785214940467,1745500384,"run040","B"
"96",36,8827.24959800156,24.5513452961116,1745495768,"run036","C"
"97",18,8832.42715547939,0.0216304440985318,1745485045,"run018","B"
"98",6,8832.44872360046,0.031242193697597,1745473945,"run006","A"
"99",52,8846.8483635813,0.0143541184343116,1745507950,"run052","C"
"100",56,8856.46905895195,0.247592476223011,1745506551,"run056","A"
"101",53,8865.88394410704,0.0404482884905176,1745508500,"run053","C"
"102",46,8877.10986866197,0.0615253155860355,1745505457,"run046","B"
"103",23,8937.92984204527,0.125034400834488,1745487464,"run023","B"
"104",47,8937.92984206208,0.228175513885702,1745503576,"run047","C"
"105",20,8937.9298420623,0.0706042511107454,1745482578,"run020","A"
"106",18,8937.92984206231,0.0224684092578435,1745481354,"run018","A"
"107",63,8937.92984206232,0.0320030989067394,1745510790,"run063","A"
"108",35,8937.92984206236,0.0109422897153152,1745495786,"run035","B"
"109",48,8937.9298420624,0.00088460040723538,1745506620,"run048","B"
"110",15,8937.92984206242,0.0170957967506263,1745482857,"run015","B"
"111",52,8937.92984206248,0.0317095071329772,1745509221,"run052","B"
"112",7,8937.92984206248,0.160996499723145,1745474794,"run007","C"
"113",8,8937.92984206252,0.0141320325206952,1745475381,"run008","C"
"114",67,8937.92984206262,0.0631649897400464,1745513550,"run067","A"
"115",16,8937.92984206266,0.0356388360618464,1745483643,"run016","B"
"116",37,8937.92984206277,0.14345151294573,1745497808,"run037","B"
"117",57,8937.92984206287,0.0653830461533235,1745511768,"run057","C"
"118",45,8937.92984206325,0.116162335238541,1745504759,"run045","B"
"119",36,8937.92984206913,0.201675213394498,1745493592,"run036","A"
"120",60,8937.92984214443,0.127767790726518,1745509322,"run060","A"
"121",33,8937.93228124683,562.256833983465,1745492842,"run033","C"
"122",54,8938.09407546509,380.046800892422,1745511362,"run054","B"
"123",59,8939.53330576848,0.617926322145566,1745508779,"run059","A"
"124",54,8939.53330576871,0.163286263097606,1745505264,"run054","A"
"125",46,8939.53330576873,0.189817386528934,1745499061,"run046","A"
"126",60,8939.53330576889,0.0830686426058139,1745514275,"run060","C"
"127",38,8939.53330576889,0.318500139509075,1745495360,"run038","A"
"128",30,8939.5333057689,0.0385795211271741,1745489935,"run030","A"
"129",35,8939.53330576905,0.0238961479795874,1745495082,"run035","C"
"130",45,8939.53330576906,0.0504562919183724,1745501622,"run045","C"
"131",18,8939.53330576911,0.0237748002875903,1745481841,"run018","C"
"132",16,8939.53330576912,0.028611212398538,1745480100,"run016","A"
"133",34,8939.53330576912,0.0334462515082404,1745492154,"run034","A"
"134",5,8939.53330576912,0.0352793947430587,1745474865,"run005","B"
"135",9,8939.53330576912,0.0398753531340486,1745476406,"run009","C"
"136",41,8939.53330576915,0.0837165391477263,1745500842,"run041","B"
"137",9,8939.53330576916,0.00967672114542613,1745478296,"run009","B"
"138",37,8939.53330576917,0.0237649266892019,1745494529,"run037","A"
"139",49,8939.53330576926,0.104911122169622,1745507611,"run049","B"
"140",50,8939.53330576928,0.107644917377466,1745502329,"run050","A"
"141",29,8939.53330576931,0.0361965013141895,1745489999,"run029","C"
"142",21,8939.53330578486,0.0154331197210347,1745483454,"run021","A"
"143",3,8947.50316179452,0.0038735378369346,1745472045,"run003","C"
"144",47,8962.10304335231,0.0213705401862557,1745499830,"run047","A"
"145",27,8980.95239874346,0.194596266923037,1745490670,"run027","B"
"146",2,8984.2861058986,86474.2556567696,1745471736,"run002","B"
"147",13,8986.62994912007,18904.4338077921,1745478460,"run013","C"
"148",42,9015.8472691945,0.785850666483436,1745501657,"run042","B"
"149",32,9015.84726919488,1.81826092618813,1745493139,"run032","B"
"150",17,9033.77547219671,0.0410954448794226,1745480955,"run017","C"
"151",21,9033.77547219713,0.106793524344741,1745484200,"run021","C"
"152",29,9119.31149103047,0.324801313135922,1745491950,"run029","B"
"153",51,9157.67568809522,37.3784497044912,1745507119,"run051","C"
"154",34,9184.00903926168,49420.1090192072,1745494630,"run034","B"
"155",59,9192.23795284124,0.321617802904822,1745513371,"run059","C"
"156",25,9192.23795284207,0.0519842703175058,1745485953,"run025","A"
"157",41,9192.23795284216,0.168982817970621,1745496399,"run041","A"
"158",39,9192.23795284226,0.275351071446726,1745498568,"run039","C"
"159",53,9237.33164188655,55271.0024202936,1745510157,"run053","B"
"160",55,9246.95916282694,109024.05197887,1745510550,"run055","C"
"161",11,9297.04387225007,0.168569558933154,1745479561,"run011","B"
"162",17,9382.135117784,0.415064075195509,1745480759,"run017","A"
"163",57,9417.97518259925,33501.952469506,1745506993,"run057","A"
"164",28,9490.79701381586,21662.3126356418,1745488266,"run028","A"
"165",6,9565.33991978232,2548.40803371981,1745475458,"run006","B"
"166",1,9689.34120689738,1601.22709495964,1745471177,"run001","A"
"167",44,9737.94975506698,15295.9577258194,1745503572,"run044","B"
"168",24,9759.17015417113,35651.4220580285,1745486259,"run024","C"
"169",49,9768.28193156349,3364.09818081761,1745501155,"run049","A"
"170",36,9828.47489041611,826211.612705789,1745496641,"run036","B"
"171",30,9863.25069180934,33015.7129101574,1745490830,"run030","C"
"172",8,9880.80802977441,82979.6823005858,1745477145,"run008","B"
"173",54,9986.13437107051,219518.069322152,1745509362,"run054","C"
"174",38,10007.6397839258,20986.7414714455,1745497401,"run038","C"
"175",43,10057.1964147124,116504.730581838,1745502402,"run043","B"
"176",46,10057.1964147124,116504.730581838,1745502402,"run046","C"
"177",11,10314.3533924098,16278.435330098,1745476017,"run011","A"
"178",40,25986.7942272363,403845.158257537,1745499250,"run040","C"
