"idx","objFun","maxGrad","seed","folder"
150,9116.72191314502,0.126145022316383,1745053102,"run150"
151,9065.33309548446,0.0217875712653254,1745053879,"run151"
152,9116.721913145,0.179030615255777,1745054745,"run152"
153,9057.90032780305,0.325090341889086,1745055555,"run153"
154,9162.97687208836,0.0193574126973618,1745056219,"run154"
157,9116.72191314248,0.239573833858759,1745057336,"run157"
159,9116.7219131452,0.00293864018193575,1745058312,"run159"
160,9116.72191314522,0.00441770396881902,1745059227,"run160"
161,9116.72191314564,0.338701526036179,1745060180,"run161"
163,9116.72191314593,0.0902765895874303,1745061066,"run163"
164,9065.33309548456,0.0651305521942939,1745061892,"run164"
165,9116.72191314523,0.004196969912768,1745062770,"run165"
166,9065.33309548417,0.141752004239875,1745063736,"run166"
168,9116.72191324476,0.206792098972329,1745065106,"run168"
169,9065.33309548446,0.00867667648400763,1745065804,"run169"
170,9065.33309548447,0.0473023193176346,1745066687,"run170"
171,9065.33309548432,0.0497577742880294,1745067717,"run171"
173,9065.33309548458,0.0449499681054054,1745068789,"run173"
174,9065.33309548447,0.043821438557648,1745069628,"run174"
175,9116.72191314544,0.0547963618709454,1745070685,"run175"
176,9162.97687208832,0.0361867484035737,1745071589,"run176"
178,9116.72191314534,0.0254875840916626,1745072602,"run178"
179,9116.72191314534,0.0300607022055502,1745073666,"run179"
181,9116.72191314536,0.0271148164560817,1745074471,"run181"
182,9116.72191314521,0.00324034913149211,1745075306,"run182"
184,9065.3330954844,0.257748863485015,1745076085,"run184"
185,9116.72191314507,0.0256042323774152,1745077186,"run185"
186,9116.72191314494,0.147025475508783,1745077863,"run186"
187,9116.72191314516,0.0281168821805841,1745078884,"run187"
188,9116.72191314498,0.00492516892628105,1745079733,"run188"
190,9065.33309548443,0.324986639237375,1745080645,"run190"
192,9116.72191314532,0.12619592381058,1745081502,"run192"
193,9116.72191314547,0.0784696114132214,1745082317,"run193"
194,9065.33309548403,0.225619302287531,1745083467,"run194"
195,9116.72191314529,0.0299876701436756,1745084635,"run195"
196,9116.72191314573,0.00991256613733408,1745085791,"run196"
198,9116.72191314519,0.021907220014462,1745087011,"run198"
203,9065.33309548463,0.0278380226706322,1745088160,"run203"
206,9116.72191314485,0.0221000522521554,1745089041,"run206"
208,9116.72191314518,0.00400185577509525,1745089976,"run208"
209,9116.721913146,0.0710455928032048,1745090919,"run209"
210,9065.33309548442,0.0111423458593503,1745091854,"run210"
213,9116.72191314555,0.234056518856692,1745092795,"run213"
215,9116.72191314523,0.0315773310874064,1745093699,"run215"
216,9065.33309548441,0.00975997150604843,1745094631,"run216"
217,9065.3330954845,0.0491947772917199,1745095638,"run217"
219,9162.97687208827,0.0123063906986246,1745096813,"run219"
220,9116.72191314507,0.0174721414079263,1745097623,"run220"
221,9116.72191314533,0.017181905530989,1745098751,"run221"
222,9116.7219131452,0.0355200269469058,1745099752,"run222"
223,9116.72191314548,0.0219883670408111,1745100958,"run223"
224,9116.72191314521,0.0118533625503253,1745102045,"run224"
225,9116.72191314471,0.0332945133482723,1745103525,"run225"
226,9116.7219131452,0.0643595558746506,1745104685,"run226"
229,9116.72191314568,0.0136047004996681,1745105715,"run229"
230,9116.72191314533,0.0191181997710971,1745107359,"run230"
231,9116.72191314531,0.0110265894395046,1745108497,"run231"
232,9065.33309548366,0.0332480243379922,1745109324,"run232"
233,9116.72191314512,0.00644385395133652,1745110676,"run233"
234,9065.33309548442,0.021035987546049,1745111957,"run234"
235,9065.33309548426,0.0274684211016295,1745113279,"run235"
237,9162.97687208825,0.060917297238395,1745114293,"run237"
239,9116.72191314521,0.00678171725551337,1745115676,"run239"
240,9116.72191314519,0.009505383563602,1745116830,"run240"
241,9065.33309548466,0.0959046784025039,1745117906,"run241"
242,9065.33309548496,0.0570407039092274,1745119172,"run242"
243,9116.7219131452,0.00541894086408647,1745120612,"run243"
247,9065.3330954838,0.225293320646159,1745121997,"run247"
248,9116.72191314594,0.0333664874559405,1745123116,"run248"
249,9116.72191314524,0.00977866521732402,1745124168,"run249"
251,9065.33309548455,0.0597306546594473,1745124948,"run251"
252,9065.33309548444,0.00411200044553503,1745125516,"run252"
253,9065.33309548475,0.0191612585215278,1745126358,"run253"
254,9116.72191314507,0.0567517491236403,1745127317,"run254"
256,9116.72191314522,0.0425420636330772,1745128282,"run256"
258,9116.7219131452,0.0339372345776859,1745129067,"run258"
259,9065.33309548456,0.00991026479249042,1745129944,"run259"
260,9116.72191314504,0.0504192651559619,1745130739,"run260"
263,9065.33309548443,0.00973789160749948,1745131499,"run263"
265,9162.97687208801,0.13091769868896,1745132692,"run265"
269,9065.33309548412,0.118090786597855,1745133671,"run269"
270,9116.72191314516,0.0566023119057626,1745134454,"run270"
272,9116.72191315295,0.0478450994537403,1745135197,"run272"
276,9116.7219131458,0.129660662700694,1745135989,"run276"
278,9116.72191314489,0.0285974856792095,1745136938,"run278"
280,9116.72191330088,0.285665954728341,1745137764,"run280"
281,9116.72191314521,0.0272552387990058,1745138715,"run281"
282,9116.72191314518,0.0146425143114447,1745139657,"run282"
283,9116.72191314488,0.0507883094936047,1745140366,"run283"
284,9116.72191314547,0.00673914055205857,1745141145,"run284"
286,9065.33309548421,0.0164068069254237,1745142128,"run286"
290,9116.72191314531,0.22193836121369,1745142859,"run290"
291,9065.97121351088,0.0122497539865884,1745143604,"run291"
292,9065.33309548454,0.0808551187561603,1745144686,"run292"
293,9116.72191314531,0.0299113232124656,1745145576,"run293"
294,9116.72191314457,0.0698925847087284,1745146559,"run294"
295,9116.72191314521,0.00280870725295054,1745147218,"run295"
297,9116.72191314529,0.0290892425038656,1745148094,"run297"
298,9116.72191314471,0.0678919606642608,1745148687,"run298"
300,9065.33309548451,0.100692478230778,1745149567,"run300"
302,9065.33309548443,0.0315255976426253,1745150616,"run302"
303,9065.33309548341,0.185340520114259,1745151654,"run303"
304,9116.72191314506,0.07791554379975,1745152489,"run304"
306,9065.33309548459,0.0516873174347457,1745153495,"run306"
308,9065.33309548447,0.0125902306188896,1745154378,"run308"
309,9116.72191314481,0.182710437740034,1745155347,"run309"
310,9109.08768261521,0.0655882547094143,1745156128,"run310"
311,9116.72191314521,0.00196077127818341,1745157019,"run311"
312,9116.72191314523,0.0217161042543089,1745157628,"run312"
313,9116.7219131452,0.0483274496964684,1745158348,"run313"
315,9065.33309548424,0.0777061185473836,1745159246,"run315"
316,9116.72191314533,0.0108888986588292,1745160428,"run316"
318,9116.72191314555,0.0223518844229931,1745161526,"run318"
319,9116.72191314469,0.0979395279154897,1745162281,"run319"
321,9116.7219131451,0.00837919647961056,1745163250,"run321"
322,9116.72191314515,0.029283183681872,1745164221,"run322"
323,9162.97687208836,0.0237127164121023,1745165028,"run323"
326,9065.33309548469,0.0934601375751124,1745165730,"run326"
327,9109.08768261534,0.00234834228633288,1745166666,"run327"
